px_code,trial,item,lifetime,tense,congruence,region,region_text,region_label,gaze,rpd,tt,first_fix,rt_ms,rating,bio,critical
P752,3,55,living,SF,+CON,verb-1,doubt.,She,NA,NA,NA,0,2868,7,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P752,3,55,living,SF,+CON,verb,NA,will star,408,408,553,234,2868,7,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P752,3,55,living,SF,+CON,verb+1,NA,in numerous,182,539,394,182,2868,7,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P752,3,55,living,SF,+CON,verb+2,NA,comedies,235,235,425,123,2868,7,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P752,3,55,living,SF,+CON,verb+3,NA,in the future,183,183,844,183,2868,7,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P752,3,55,living,SF,+CON,verb+4,NA,no doubt.,167,1126,275,167,2868,7,Amy Schumer is American actor. She lives in New York.,"She will star in numerous comedies in the future, no doubt."
P752,5,49,living,PP,+CON,verb-1,doubt.,He,NA,NA,NA,0,4674,5,Brad Pitt is an American actor. He lives in Los Angeles.,"He has starred in critically acclaimed film productions in the past, no doubt."
P752,5,49,living,PP,+CON,verb,NA,has starred,503,503,1179,175,4674,5,Brad Pitt is an American actor. He lives in Los Angeles.,"He has starred in critically acclaimed film productions in the past, no doubt."
P752,5,49,living,PP,+CON,verb+1,NA,in critically acclaimed,599,599,690,232,4674,5,Brad Pitt is an American actor. He lives in Los Angeles.,"He has starred in critically acclaimed film productions in the past, no doubt."
P752,5,49,living,PP,+CON,verb+2,NA,film productions,277,277,983,180,4674,5,Brad Pitt is an American actor. He lives in Los Angeles.,"He has starred in critically acclaimed film productions in the past, no doubt."
P752,5,49,living,PP,+CON,verb+3,NA,in the past,224,224,725,224,4674,5,Brad Pitt is an American actor. He lives in Los Angeles.,"He has starred in critically acclaimed film productions in the past, no doubt."
P752,5,49,living,PP,+CON,verb+4,NA,no doubt.,211,2185,211,211,4674,5,Brad Pitt is an American actor. He lives in Los Angeles.,"He has starred in critically acclaimed film productions in the past, no doubt."
P752,8,43,living,SF,+CON,verb-1,doubt.,She,NA,NA,NA,0,4122,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P752,8,43,living,SF,+CON,verb,NA,will sell,473,473,581,191,4122,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P752,8,43,living,SF,+CON,verb+1,NA,well-received,1064,1064,1547,115,4122,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P752,8,43,living,SF,+CON,verb+2,NA,books,180,180,449,180,4122,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P752,8,43,living,SF,+CON,verb+3,NA,in the future,332,332,484,158,4122,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P752,8,43,living,SF,+CON,verb+4,NA,no doubt.,138,1331,319,138,4122,6,Chimamanda Ngozi Adichi is a Nigerian author. She lives in Nigeria and the United States.,"She will sell well-received books in the future, no doubt."
P752,10,9,living,PP,+CON,verb-1,supposedly.,He,NA,NA,NA,0,3762,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P752,10,9,living,PP,+CON,verb,NA,has performed,456,456,1181,180,3762,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P752,10,9,living,PP,+CON,verb+1,NA,in critically acclaimed,198,720,789,198,3762,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P752,10,9,living,PP,+CON,verb+2,NA,action pictures,316,316,316,166,3762,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P752,10,9,living,PP,+CON,verb+3,NA,in the past,313,313,313,229,3762,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P752,10,9,living,PP,+CON,verb+4,NA,supposedly.,368,1162,368,368,3762,6,Bruce Willis is an American actor. He lives in New York.,"He has performed in critically acclaimed action pictures in the past, supposedly."
P752,13,69,living,PP,+CON,verb-1,apparently.,She,NA,NA,NA,0,2998,6,Margaret Atwood is a Canadian author. She lives in Toronto.,"She has written well-known literary works in the past, apparently."
P752,13,69,living,PP,+CON,verb,NA,has written,262,262,784,149,2998,6,Margaret Atwood is a Canadian author. She lives in Toronto.,"She has written well-known literary works in the past, apparently."
P752,13,69,living,PP,+CON,verb+1,NA,well-known,142,295,322,142,2998,6,Margaret Atwood is a Canadian author. She lives in Toronto.,"She has written well-known literary works in the past, apparently."
P752,13,69,living,PP,+CON,verb+2,NA,literary works,277,277,568,160,2998,6,Margaret Atwood is a Canadian author. She lives in Toronto.,"She has written well-known literary works in the past, apparently."
P752,13,69,living,PP,+CON,verb+3,NA,in the past,180,1020,180,180,2998,6,Margaret Atwood is a Canadian author. She lives in Toronto.,"She has written well-known literary works in the past, apparently."
P752,13,69,living,PP,+CON,verb+4,NA,apparently.,471,471,471,471,2998,6,Margaret Atwood is a Canadian author. She lives in Toronto.,"She has written well-known literary works in the past, apparently."
P752,16,1,living,PP,+CON,verb-1,supposedly.,He,NA,NA,NA,0,2128,5,Eddie Redmayne is a British actor. He lives in London.,"He has appeared in numerous blockbusters in the past, supposedly."
P752,16,1,living,PP,+CON,verb,NA,has appeared,206,206,417,206,2128,5,Eddie Redmayne is a British actor. He lives in London.,"He has appeared in numerous blockbusters in the past, supposedly."
P752,16,1,living,PP,+CON,verb+1,NA,in numerous,162,458,557,162,2128,5,Eddie Redmayne is a British actor. He lives in London.,"He has appeared in numerous blockbusters in the past, supposedly."
P752,16,1,living,PP,+CON,verb+2,NA,blockbusters,201,201,201,201,2128,5,Eddie Redmayne is a British actor. He lives in London.,"He has appeared in numerous blockbusters in the past, supposedly."
P752,16,1,living,PP,+CON,verb+3,NA,in the past,338,338,338,145,2128,5,Eddie Redmayne is a British actor. He lives in London.,"He has appeared in numerous blockbusters in the past, supposedly."
P752,16,1,living,PP,+CON,verb+4,NA,supposedly.,251,561,251,251,2128,5,Eddie Redmayne is a British actor. He lives in London.,"He has appeared in numerous blockbusters in the past, supposedly."
P752,18,76,dead,SF,-CON,verb-1,apparently.,He,132,132,132,132,1609,1,Winston Churchill was a British politician. He died in London.,"He will work with important world leaders in the future, apparently."
P752,18,76,dead,SF,-CON,verb,NA,will work,282,282,282,122,1609,1,Winston Churchill was a British politician. He died in London.,"He will work with important world leaders in the future, apparently."
P752,18,76,dead,SF,-CON,verb+1,NA,with important,368,368,368,218,1609,1,Winston Churchill was a British politician. He died in London.,"He will work with important world leaders in the future, apparently."
P752,18,76,dead,SF,-CON,verb+2,NA,world leaders,243,243,243,133,1609,1,Winston Churchill was a British politician. He died in London.,"He will work with important world leaders in the future, apparently."
P752,18,76,dead,SF,-CON,verb+3,NA,in the future,242,242,242,242,1609,1,Winston Churchill was a British politician. He died in London.,"He will work with important world leaders in the future, apparently."
P752,18,76,dead,SF,-CON,verb+4,NA,apparently.,115,115,115,115,1609,1,Winston Churchill was a British politician. He died in London.,"He will work with important world leaders in the future, apparently."
P752,21,23,living,SF,+CON,verb-1,said.,She,NA,NA,NA,0,3015,7,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P752,21,23,living,SF,+CON,verb,NA,will play,283,283,500,160,3015,7,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P752,21,23,living,SF,+CON,verb+1,NA,in numerous,284,284,615,123,3015,7,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P752,21,23,living,SF,+CON,verb+2,NA,packed arenas,346,346,346,177,3015,7,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P752,21,23,living,SF,+CON,verb+3,NA,in the future,141,141,290,141,3015,7,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P752,21,23,living,SF,+CON,verb+4,NA,so it's said.,717,1414,717,261,3015,7,Janet Jackson is an American singer. She lives in Los Angeles.,"She will play in numerous packed arenas in the future, so it's said."
P752,23,36,dead,SF,-CON,verb-1,said.,She,242,242,242,242,1459,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P752,23,36,dead,SF,-CON,verb,NA,will release,189,189,189,189,1459,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P752,23,36,dead,SF,-CON,verb+1,NA,prominent,163,163,163,163,1459,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P752,23,36,dead,SF,-CON,verb+2,NA,albums,91,91,91,91,1459,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P752,23,36,dead,SF,-CON,verb+3,NA,in the future,165,165,165,165,1459,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P752,23,36,dead,SF,-CON,verb+4,NA,so it's said.,285,285,285,285,1459,1,Billie Holiday was an American singer. She died in New York.,"She will release prominent albums in the future, so it's said."
P752,26,8,dead,SF,-CON,verb-1,supposedly.,He,NA,NA,NA,0,1107,1,Bruce Lee was a Chinese-American actor. He died in Hong Kong.,"He will appear in numerous kung-fu movies in the future, supposedly."
